raceId,year,round,date,grandPrixId,officialName,qualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,driversChampionshipDecider,constructorsChampionshipDecider,races_race_results_year,races_race_results_round,races_race_results_positionDisplayOrder,races_race_results_positionText,races_race_results_driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,races_race_results_sharedCar,races_race_results_polePosition,races_race_results_grandSlam,circuits_name,circuits_fullName,circuits_type,circuits_direction,circuits_placeName,countryId_x,circuits_latitude,circuits_longitude,circuits_length,circuits_turns,circuits_totalRacesHeld,constructors_name,constructors_fullName,countryId_y,constructors_totalChampionshipWins,constructors_totalRaceEntries,constructors_totalRaceStarts,constructors_totalRaceWins,constructors_total1And2Finishes,constructors_totalRaceLaps,constructors_totalPodiums,constructors_totalPodiumRaces,constructors_totalPoints,constructors_totalChampionshipPoints,constructors_totalPolePositions,constructors_totalFastestLaps,drivers_name,drivers_firstName,drivers_lastName,drivers_fullName,drivers_abbreviation,drivers_gender,drivers_dateOfBirth,drivers_placeOfBirth,countryOfBirthCountryId,nationalityCountryId,drivers_totalChampionshipWins,drivers_totalRaceEntries,drivers_totalRaceStarts,drivers_totalRaceWins,drivers_totalRaceLaps,drivers_totalPodiums,drivers_totalPoints,drivers_totalChampionshipPoints,drivers_totalPolePositions,drivers_totalFastestLaps,drivers_totalDriverOfTheDay,drivers_totalGrandSlams,engine_manufacturers_name,countryId,engine_manufacturers_totalChampionshipWins,engine_manufacturers_totalRaceEntries,engine_manufacturers_totalRaceStarts,engine_manufacturers_totalRaceWins,engine_manufacturers_totalRaceLaps,engine_manufacturers_totalPodiums,engine_manufacturers_totalPodiumRaces,engine_manufacturers_totalPoints,engine_manufacturers_totalChampionshipPoints,engine_manufacturers_totalPolePositions,engine_manufacturers_totalFastestLaps,seasons_constructors_year,seasons_constructors_totalRaceEntries,seasons_constructors_totalRaceStarts,seasons_constructors_totalRaceWins,seasons_constructors_total1And2Finishes,seasons_constructors_totalRaceLaps,seasons_constructors_totalPodiums,seasons_constructors_totalPodiumRaces,seasons_constructors_totalPoints,seasons_constructors_totalPolePositions,seasons_constructors_totalFastestLaps,seasons_drivers_year,seasons_drivers_totalRaceEntries,seasons_drivers_totalRaceStarts,seasons_drivers_totalRaceWins,seasons_drivers_totalRaceLaps,seasons_drivers_totalPodiums,seasons_drivers_totalPoints,seasons_drivers_totalPolePositions,seasons_drivers_totalFastestLaps,seasons_drivers_totalDriverOfTheDay,seasons_drivers_totalGrandSlams,seasons_engine_manufacturers_year,seasons_engine_manufacturers_totalRaceEntries,seasons_engine_manufacturers_totalRaceStarts,seasons_engine_manufacturers_totalRaceWins,seasons_engine_manufacturers_totalRaceLaps,seasons_engine_manufacturers_totalPodiums,seasons_engine_manufacturers_totalPodiumRaces,seasons_engine_manufacturers_totalPoints,seasons_engine_manufacturers_totalPolePositions,seasons_engine_manufacturers_totalFastestLaps,winner_driverId,pole_not_won_race
377,1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,TWO_SESSION,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,False,False,1983.0,4.0,3.0,3,28.0,rene-arnoux,ferrari,ferrari,goodyear,False,True,False,Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari,RACE,ANTI_CLOCKWISE,Imola,italy,44.341111,11.713333,4.909,19,31,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,3.0,751.0,7.0,49.0,4,2.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,patrick-tambay,True
378,1983,5,1983-05-15,monaco,Grand Prix de Monaco 1983,TWO_SESSION,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,False,False,1983.0,5.0,3.0,3,15.0,alain-prost,renault,renault,michelin,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1983.0,15.0,15.0,4.0,0.0,1478.0,11.0,9.0,79.0,3,3.0,1983.0,15.0,15.0,4.0,835.0,7.0,57.0,3,3.0,0.0,0.0,1983.0,15.0,15.0,4.0,2113.0,12.0,9.0,90.0,4,4.0,keke-rosberg,True
379,1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,TWO_SESSION,spa-francorchamps,RACE,CLOCKWISE,6.94,19,40,277.6,False,False,1983.0,6.0,1.0,1,15.0,alain-prost,renault,renault,michelin,False,True,False,Spa-Francorchamps,Circuit de Spa-Francorchamps,RACE,CLOCKWISE,Spa,belgium,50.437222,5.971389,7.004,19,57,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1983.0,15.0,15.0,4.0,0.0,1478.0,11.0,9.0,79.0,3,3.0,1983.0,15.0,15.0,4.0,835.0,7.0,57.0,3,3.0,0.0,0.0,1983.0,15.0,15.0,4.0,2113.0,12.0,9.0,90.0,4,4.0,alain-prost,False
380,1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,TWO_SESSION,detroit,STREET,ANTI_CLOCKWISE,4.023,22,60,241.38,False,False,1983.0,7.0,17.0,DNF,28.0,rene-arnoux,ferrari,ferrari,goodyear,False,True,False,Detroit,Detroit Street Circuit,STREET,ANTI_CLOCKWISE,Detroit,united-states-of-america,42.32975,-83.040111,4.023,22,7,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,3.0,751.0,7.0,49.0,4,2.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,michele-alboreto,True
381,1983,8,1983-06-12,canada,Grand Prix Labatt du Canada 1983,TWO_SESSION,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,False,False,1983.0,8.0,1.0,1,28.0,rene-arnoux,ferrari,ferrari,goodyear,False,True,False,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,3.0,751.0,7.0,49.0,4,2.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,rene-arnoux,False
382,1983,9,1983-07-16,great-britain,1983 Marlboro British Grand Prix,TWO_SESSION,silverstone,RACE,CLOCKWISE,4.719,9,67,316.173,False,False,1983.0,9.0,5.0,5,28.0,rene-arnoux,ferrari,ferrari,goodyear,False,True,False,Silverstone,Silverstone Circuit,RACE,CLOCKWISE,Silverstone,united-kingdom,52.078611,-1.016944,5.891,18,59,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,MALE,1948-07-04,Pontcharra,france,france,0.0,164.0,149,7,6611.0,22.0,181.0,181,18,12,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,3.0,751.0,7.0,49.0,4,2.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,alain-prost,True
383,1983,10,1983-08-07,germany,Grosser Preis von Deutschland 1983,TWO_SESSION,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,False,False,1983.0,10.0,21.0,DNF,27.0,patrick-tambay,ferrari,ferrari,goodyear,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,MALE,1949-06-25,Paris,france,france,0.0,123.0,113,2,4978.0,11.0,103.0,103,5,2,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,1.0,743.0,5.0,40.0,4,1.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,rene-arnoux,True
384,1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,TWO_SESSION,spielberg,RACE,CLOCKWISE,5.942,18,53,314.926,False,False,1983.0,11.0,16.0,DNF,27.0,patrick-tambay,ferrari,ferrari,goodyear,False,True,False,Red Bull Ring,Red Bull Ring,RACE,CLOCKWISE,Spielberg,austria,47.219722,14.764722,4.318,10,38,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,MALE,1949-06-25,Paris,france,france,0.0,123.0,113,2,4978.0,11.0,103.0,103,5,2,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,1.0,743.0,5.0,40.0,4,1.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,alain-prost,True
385,1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,TWO_SESSION,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,False,False,1983.0,12.0,16.0,DNF,5.0,nelson-piquet,brabham,bmw,michelin,False,True,False,Zandvoort,Circuit Park Zandvoort,RACE,CLOCKWISE,Zandvoort,netherlands,52.388819,4.540922,4.259,14,34,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1983.0,15.0,15.0,4.0,0.0,1424.0,10.0,9.0,72.0,2,5.0,1983.0,15.0,15.0,3.0,808.0,8.0,59.0,1,4.0,0.0,0.0,1983.0,15.0,15.0,4.0,1936.0,10.0,9.0,72.0,2,5.0,rene-arnoux,True
386,1983,13,1983-09-11,italy,Gran Premio d'Italia 1983,TWO_SESSION,monza,RACE,CLOCKWISE,5.8,10,52,301.6,False,False,1983.0,13.0,25.0,DNF,6.0,riccardo-patrese,brabham,bmw,michelin,False,True,False,Monza,Autodromo Nazionale Monza,RACE,CLOCKWISE,Monza,italy,45.620556,9.289444,5.793,11,74,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Riccardo Patrese,Riccardo,Patrese,Riccardo Gabriele Patrese,PAT,MALE,1954-04-17,Padua,italy,italy,0.0,257.0,256,6,11346.0,37.0,281.0,281,8,13,0.0,0.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1983.0,15.0,15.0,4.0,0.0,1424.0,10.0,9.0,72.0,2,5.0,1983.0,15.0,15.0,1.0,616.0,2.0,13.0,1,1.0,0.0,0.0,1983.0,15.0,15.0,4.0,1936.0,10.0,9.0,72.0,2,5.0,nelson-piquet,True
387,1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,TWO_SESSION,brands-hatch,RACE,CLOCKWISE,4.207,9,76,319.732,False,False,1983.0,14.0,25.0,DNF,11.0,elio-de-angelis,lotus,renault,pirelli,False,True,False,Brands Hatch,Brands Hatch,RACE,CLOCKWISE,Fawkham,united-kingdom,51.356667,0.2625,4.207,9,14,Lotus,Team Lotus,united-kingdom,7.0,493.0,491.0,79,8.0,55947.0,172.0,157.0,1514.0,1332.0,107,71.0,Elio de Angelis,Elio,De Angelis,Elio de Angelis,DEA,MALE,1958-03-26,Rome,italy,italy,0.0,109.0,108,2,4753.0,9.0,122.0,122,3,0,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1983.0,15.0,15.0,0.0,0.0,1022.0,1.0,1.0,12.0,1,1.0,1983.0,15.0,15.0,0.0,353.0,0.0,2.0,1,0.0,0.0,0.0,1983.0,15.0,15.0,4.0,2113.0,12.0,9.0,90.0,4,4.0,nelson-piquet,True
388,1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,TWO_SESSION,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,77,316.008,True,True,1983.0,15.0,16.0,DNF,27.0,patrick-tambay,ferrari,ferrari,goodyear,False,True,False,Kyalami,Kyalami Racing Circuit,RACE,ANTI_CLOCKWISE,Midrand,south-africa,-25.998611,28.068889,4.261,13,20,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,MALE,1949-06-25,Paris,france,france,0.0,123.0,113,2,4978.0,11.0,103.0,103,5,2,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1983.0,15.0,15.0,4.0,1.0,1494.0,12.0,9.0,89.0,8,3.0,1983.0,15.0,15.0,1.0,743.0,5.0,40.0,4,1.0,0.0,0.0,1983.0,15.0,15.0,4.0,1494.0,12.0,9.0,89.0,8,3.0,riccardo-patrese,True
389,1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,TWO_SESSION,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,61,306.891,False,False,1984.0,1.0,3.0,3,11.0,elio-de-angelis,lotus,renault,goodyear,False,True,False,Nelson Piquet,Autódromo Internacional Nelson Piquet,RACE,ANTI_CLOCKWISE,Rio de Janeiro,brazil,-22.975556,-43.395,5.031,11,10,Lotus,Team Lotus,united-kingdom,7.0,493.0,491.0,79,8.0,55947.0,172.0,157.0,1514.0,1332.0,107,71.0,Elio de Angelis,Elio,De Angelis,Elio de Angelis,DEA,MALE,1958-03-26,Rome,italy,italy,0.0,109.0,108,2,4753.0,9.0,122.0,122,3,0,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1984.0,16.0,16.0,0.0,0.0,1495.0,6.0,6.0,47.0,2,0.0,1984.0,16.0,16.0,0.0,853.0,4.0,34.0,1,0.0,0.0,0.0,1984.0,16.0,16.0,0.0,4077.0,11.0,10.0,84.0,3,2.0,alain-prost,True
390,1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,TWO_SESSION,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,75,307.8,False,False,1984.0,2.0,19.0,DNF,1.0,nelson-piquet,brabham,bmw,michelin,False,True,False,Kyalami,Kyalami Racing Circuit,RACE,ANTI_CLOCKWISE,Midrand,south-africa,-25.998611,28.068889,4.261,13,20,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1984.0,16.0,16.0,2.0,0.0,1403.0,5.0,4.0,38.0,9,3.0,1984.0,16.0,16.0,2.0,683.0,4.0,29.0,9,3.0,0.0,1.0,1984.0,16.0,16.0,2.0,2677.0,5.0,4.0,41.0,9,3.0,niki-lauda,True
391,1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,TWO_SESSION,zolder,RACE,CLOCKWISE,4.262,15,70,298.34,False,False,1984.0,3.0,1.0,1,27.0,michele-alboreto,ferrari,ferrari,goodyear,False,True,False,Zolder,Circuit Zolder,RACE,CLOCKWISE,Heusden-Zolder,belgium,50.988889,5.255556,4.262,15,10,Ferrari,Scuderia Ferrari,italy,16.0,1105.0,1103.0,248,87.0,124532.0,830.0,633.0,10711.0,10355.0,253,265.0,Michele Alboreto,Michele,Alboreto,Michele Alboreto,ALB,MALE,1956-12-23,Milan,italy,italy,0.0,215.0,194,5,8771.0,23.0,186.5,186,2,4,0.0,0.0,Ferrari,italy,16.0,1107.0,1105.0,249.0,204331,836.0,636.0,11817.0,11461.0,255,274.0,1984.0,16.0,16.0,1.0,0.0,1499.0,8.0,7.0,57.5,1,2.0,1984.0,16.0,16.0,1.0,682.0,4.0,30.5,1,0.0,0.0,0.0,1984.0,16.0,16.0,1.0,1499.0,8.0,7.0,57.5,1,2.0,michele-alboreto,False
392,1984,4,1984-05-06,san-marino,Gran Premio di San Marino 1984,TWO_SESSION,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,False,False,1984.0,4.0,12.0,DNF,1.0,nelson-piquet,brabham,bmw,michelin,False,True,False,Enzo e Dino Ferrari,Autodromo Internazionale Enzo e Dino Ferrari,RACE,ANTI_CLOCKWISE,Imola,italy,44.341111,11.713333,4.909,19,31,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1984.0,16.0,16.0,2.0,0.0,1403.0,5.0,4.0,38.0,9,3.0,1984.0,16.0,16.0,2.0,683.0,4.0,29.0,9,3.0,0.0,1.0,1984.0,16.0,16.0,2.0,2677.0,5.0,4.0,41.0,9,3.0,alain-prost,True
393,1984,5,1984-05-20,france,Grand Prix de France 1984,TWO_SESSION,dijon,RACE,CLOCKWISE,3.801,12,79,300.279,False,False,1984.0,5.0,2.0,2,15.0,patrick-tambay,renault,renault,michelin,False,True,False,Dijon-Prenois,Dijon-Prenois,RACE,CLOCKWISE,Dijon,france,47.3625,4.899167,3.801,12,6,Renault,Renault Sport Formula One Team,france,2.0,403.0,400.0,35,2.0,38337.0,103.0,91.0,1777.0,1777.0,51,33.0,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,MALE,1949-06-25,Paris,france,france,0.0,123.0,113,2,4978.0,11.0,103.0,103,5,2,0.0,0.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1984.0,16.0,16.0,0.0,0.0,1474.0,5.0,5.0,34.0,1,2.0,1984.0,16.0,15.0,0.0,714.0,1.0,11.0,1,1.0,0.0,0.0,1984.0,16.0,16.0,0.0,4077.0,11.0,10.0,84.0,3,2.0,niki-lauda,True
394,1984,6,1984-06-03,monaco,Grand Prix de Monaco 1984,TWO_SESSION,monaco,STREET,CLOCKWISE,3.312,20,31,102.672,False,False,1984.0,6.0,1.0,1,7.0,alain-prost,mclaren,tag,michelin,False,True,False,Monaco,Circuit de Monaco,STREET,CLOCKWISE,Monte Carlo,monaco,43.734722,7.420556,3.337,19,70,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,TAG,luxembourg,2.0,68.0,68.0,25.0,6687,54.0,44.0,405.5,405.5,7,18.0,1984.0,16.0,16.0,12.0,4.0,1672.0,18.0,13.0,143.5,3,8.0,1984.0,16.0,16.0,7.0,819.0,9.0,71.5,3,3.0,0.0,0.0,1984.0,16.0,16.0,12.0,1672.0,18.0,13.0,143.5,3,8.0,alain-prost,False
395,1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,TWO_SESSION,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,False,False,1984.0,7.0,1.0,1,1.0,nelson-piquet,brabham,bmw,michelin,False,True,True,Gilles Villeneuve,Circuit Gilles Villeneuve,STREET,CLOCKWISE,Montreal,canada,45.500578,-73.522461,4.361,13,43,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1984.0,16.0,16.0,2.0,0.0,1403.0,5.0,4.0,38.0,9,3.0,1984.0,16.0,16.0,2.0,683.0,4.0,29.0,9,3.0,0.0,1.0,1984.0,16.0,16.0,2.0,2677.0,5.0,4.0,41.0,9,3.0,nelson-piquet,False
396,1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,TWO_SESSION,detroit,STREET,ANTI_CLOCKWISE,4.023,22,63,253.449,False,False,1984.0,8.0,1.0,1,1.0,nelson-piquet,brabham,bmw,michelin,False,True,False,Detroit,Detroit Street Circuit,STREET,ANTI_CLOCKWISE,Detroit,united-states-of-america,42.32975,-83.040111,4.023,22,7,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1984.0,16.0,16.0,2.0,0.0,1403.0,5.0,4.0,38.0,9,3.0,1984.0,16.0,16.0,2.0,683.0,4.0,29.0,9,3.0,0.0,1.0,1984.0,16.0,16.0,2.0,2677.0,5.0,4.0,41.0,9,3.0,nelson-piquet,False
397,1984,9,1984-07-08,dallas,1984 Dallas Grand Prix,TWO_SESSION,dallas,STREET,ANTI_CLOCKWISE,3.901,23,67,261.367,False,False,1984.0,9.0,6.0,6,12.0,nigel-mansell,lotus,renault,goodyear,False,True,False,Fair Park,Fair Park,STREET,ANTI_CLOCKWISE,Dallas,united-states-of-america,32.781944,-96.765556,3.901,23,1,Lotus,Team Lotus,united-kingdom,7.0,493.0,491.0,79,8.0,55947.0,172.0,157.0,1514.0,1332.0,107,71.0,Nigel Mansell,Nigel,Mansell,Nigel Ernest James Mansell,MAN,MALE,1953-08-08,Upton-upon-Severn,united-kingdom,united-kingdom,1.0,191.0,187,31,8750.0,59.0,482.0,480,32,30,0.0,4.0,Renault,france,12.0,755.0,752.0,169.0,132789,465.0,323.0,8228.5,8212.5,213,177.0,1984.0,16.0,16.0,0.0,0.0,1495.0,6.0,6.0,47.0,2,0.0,1984.0,16.0,16.0,0.0,642.0,2.0,13.0,1,0.0,0.0,0.0,1984.0,16.0,16.0,0.0,4077.0,11.0,10.0,84.0,3,2.0,keke-rosberg,True
398,1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,TWO_SESSION,brands-hatch,RACE,CLOCKWISE,4.207,9,71,298.697,False,False,1984.0,10.0,7.0,7,1.0,nelson-piquet,brabham,bmw,michelin,False,True,False,Brands Hatch,Brands Hatch,RACE,CLOCKWISE,Fawkham,united-kingdom,51.356667,0.2625,4.207,9,14,Brabham,Motor Racing Developments,united-kingdom,2.0,402.0,394.0,35,8.0,41173.0,124.0,106.0,983.0,843.0,39,42.0,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,MALE,1952-08-17,Rio de Janeiro,brazil,brazil,3.0,207.0,203,23,9870.0,60.0,485.5,481,24,23,0.0,3.0,BMW,germany,0.0,273.0,270.0,20.0,31993,86.0,76.0,1021.0,1021.0,33,33.0,1984.0,16.0,16.0,2.0,0.0,1403.0,5.0,4.0,38.0,9,3.0,1984.0,16.0,16.0,2.0,683.0,4.0,29.0,9,3.0,0.0,1.0,1984.0,16.0,16.0,2.0,2677.0,5.0,4.0,41.0,9,3.0,niki-lauda,True
399,1984,11,1984-08-05,germany,Grosser Preis von Deutschland 1984,TWO_SESSION,hockenheimring,RACE,CLOCKWISE,6.802,16,44,299.288,False,False,1984.0,11.0,1.0,1,7.0,alain-prost,mclaren,tag,michelin,False,True,False,Hockenheimring,Hockenheimring,RACE,CLOCKWISE,Hockenheim,germany,49.327778,8.565833,4.574,17,37,McLaren,McLaren Racing,united-kingdom,9.0,979.0,975.0,193,50.0,103567.0,532.0,429.0,7463.5,7138.5,167,176.0,Alain Prost,Alain,Prost,Alain Marie Pascal Prost,PRO,MALE,1955-02-24,Lorette,france,france,4.0,202.0,199,51,10540.0,106.0,798.5,768,33,41,0.0,0.0,TAG,luxembourg,2.0,68.0,68.0,25.0,6687,54.0,44.0,405.5,405.5,7,18.0,1984.0,16.0,16.0,12.0,4.0,1672.0,18.0,13.0,143.5,3,8.0,1984.0,16.0,16.0,7.0,819.0,9.0,71.5,3,3.0,0.0,0.0,1984.0,16.0,16.0,12.0,1672.0,18.0,13.0,143.5,3,8.0,alain-prost,False
